gene_id A4_HPo2 B2_FD2 B4_HA2 B8_FP1 C3_FD1 C4_FM2 C6_HA1 C9_FP2 D10_FP1 D6_HA2 D9_HPo2 E3_FM2 E6_FP2 F21_HPo1 F8_FM1 G21_FM1 G5_FM1 G6_FD2 H4_HA1 Heh017PA Heh033DP Heh033ED Heh034IP Heh034JD Heh17DB Heh25CP Heh25DD Heh36PC Heh46HWH Hep40FWC Hep40HWD Hep41FWC_Crawler Hep41HWD_Crawler Hep47HWH I8_FD1 J4_FD1 J8_FP2 N3_FM2 S3_HPo1
evm.model.Herato2001.313.2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato2001.313.3 0 14 9 5 0 4 3 23 0 3 21 21 2 1 4 0 0 0 0 2 82 0 49 82 0 11 11 0 0 0 0 1 2 0 0 1 6 1 7
evm.model.Herato2001.314 164 13 78 507 32 154 199 289 614 217 144 49 539 182 489 133 135 172 73 1421 475 7 452 612 941 789 1067 4 209 233 260 35 547 306 262 58 622 178 142
evm.model.Herato2001.315 1 0 1 1 0 14 2 8 0 13 0 0 0 0 0 1 0 5 0 4 1 1 0 1 0 0 6 0 0 7 14 4 2 3 1 0 2 1 5
evm.model.Herato2001.316 15 27 21 52 1 389 13 918 68 414 264 4 62 8 20 0 3 507 3 56 34 0 65 95 23 16 56 0 3 699 544 12 78 61 10 4 4245 523 72
evm.model.Herato2001.317 28 13 24 171 1 27 40 73 220 35 69 5 197 34 144 18 28 37 9 312 110 1 96 147 156 198 290 1 136 190 183 9 103 145 73 10 230 60 36
evm.model.Herato2001.318 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato2001.318.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato2001.319 134 102 54 84 119 113 94 77 127 65 83 113 101 140 109 125 92 67 85 216 184 195 165 123 304 242 332 302 428 255 258 207 163 285 79 132 60 51 147
evm.model.Herato2001.319.1 10 0 2 3 3 3 0 7 18 2 3 2 7 6 2 1 5 1 5 7 4 0 4 3 4 7 14 0 4 4 5 1 1 2 5 2 2 1 0
evm.model.Herato2001.32 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0
evm.model.Herato2001.320 76 72 46 37 30 63 11 61 40 65 68 73 66 28 49 45 37 85 25 42 98 0 104 86 37 25 29 20 132 76 52 28 32 66 26 57 135 73 53
evm.model.Herato2001.321 146 33 79 324 24 43 122 80 205 113 83 8 356 53 311 57 108 122 56 461 307 39 130 264 388 403 454 22 199 241 191 20 199 266 173 104 239 109 133
evm.model.Herato2001.322 328 48 118 750 110 94 389 248 374 235 128 17 846 179 955 127 303 202 184 1209 931 122 390 617 1080 1129 1223 22 594 587 488 78 494 599 470 257 426 193 365
evm.model.Herato2001.323 410 1086 504 150 60 2642 139 3785 379 1142 2133 338 225 397 113 214 70 633 109 565 1820 29 2719 2216 620 465 404 657 1093 13664 10750 1458 3779 878 96 180 1913 670 466
evm.model.Herato2001.324 1485 331 628 706 1169 355 842 354 1455 510 374 284 933 1010 1168 1119 1524 334 1118 1527 1135 7 557 842 1744 1544 1303 428 2898 622 960 76 113 3768 644 465 609 436 2448
evm.model.Herato2001.325 278 397 376 276 617 203 262 213 475 185 298 340 314 562 212 492 466 153 456 587 429 13 276 290 705 670 637 771 1167 446 403 462 274 824 326 590 201 158 484
evm.model.Herato2001.326 617 696 662 302 570 488 439 541 649 518 613 615 394 703 315 548 600 438 589 799 1072 607 884 911 1101 915 904 257 1240 721 759 394 419 1495 362 441 501 473 806
evm.model.Herato2001.327 729 387 402 831 1039 425 973 592 855 638 367 573 1088 1050 866 917 1009 517 1064 1565 1862 133 1140 1369 2263 1869 1545 156 1908 1098 1608 290 682 1842 927 678 765 643 1686
evm.model.Herato2001.328 0 0 1 4 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
evm.model.Herato2001.328.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato2001.329 0 0 8 0 0 0 5 0 4 1 0 0 0 0 0 2 2 1 3 12 7 0 0 0 5 1 97 19 88 1 22 0 0 27 1 0 0 1 1
evm.model.Herato2001.33 94 30 55 533 11 53 110 237 712 124 167 10 650 117 645 71 71 99 41 772 560 2 621 799 371 603 571 2 360 826 702 22 341 244 323 45 721 101 127
evm.model.Herato2001.330 484 435 484 449 744 413 372 380 552 264 319 467 475 572 398 498 569 293 722 566 563 178 354 456 748 551 670 475 796 482 430 169 172 920 397 489 259 244 750
evm.model.Herato2001.331 2200 1631 1504 1666 1891 1015 1511 1229 1752 1136 1190 1861 1737 1858 1420 1682 1822 1069 1917 2015 2559 1321 1780 1929 2438 2004 1902 986 2074 1196 1353 727 616 1890 1793 2082 1055 1064 2629
evm.model.Herato2001.332 1082 1115 1058 603 614 955 853 1043 888 1014 847 1295 834 792 512 685 613 1024 710 1568 1698 321 1492 1772 1743 1106 1283 1603 1414 832 1060 396 547 2129 578 735 1178 852 1453
evm.model.Herato2001.333 921 564 624 722 588 497 632 495 970 732 410 570 831 821 828 723 585 622 582 1600 1501 726 992 1063 1394 1079 1446 213 857 699 822 272 322 936 490 466 887 763 1275
evm.model.Herato2001.334 0 1 6 4 4 1 6 1 1 1 8 4 1 6 1 4 1 1 1 5 8 0 0 0 7 0 0 2 1 0 0 2 0 0 1 7 1 0 1
evm.model.Herato2001.334.1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
evm.model.Herato2001.334.2 12 1 7 37 1 14 10 30 51 16 13 0 36 19 34 13 12 20 9 26 18 0 25 21 22 18 23 1 15 3 6 0 12 4 26 8 42 16 14
evm.model.Herato2001.335 3 1 5 29 6 2 20 1 507 559 0 0 25 400 6 309 13 427 5 44 42 1 14 26 34 38 71 1 961 255 473 543 1504 46 5 4 688 555 57
evm.model.Herato2001.336 341 255 254 307 154 260 213 313 565 306 197 230 545 348 389 302 203 290 224 764 707 32 341 482 668 511 547 55 542 285 310 99 217 675 261 171 566 283 334
evm.model.Herato2001.337 1494 545 984 1308 375 679 1060 809 1559 1220 621 997 1616 1092 1201 867 1069 862 948 2110 1921 61 1325 1656 1742 2385 2754 34 1451 1550 1960 199 984 1704 984 1093 1232 901 1779
evm.model.Herato2001.338 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato2001.338.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato2001.338.2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato2001.338.3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0
evm.model.Herato2001.339 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato2001.339.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato2001.339.2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato2001.34 104 75 78 96 73 105 105 94 161 161 67 137 175 133 131 98 129 147 102 170 302 0 211 235 189 314 357 6 212 169 148 36 109 173 90 104 149 163 180
evm.model.Herato2001.340 2 4 4 8 0 28 5 18 0 1 6 5 16 0 6 0 1 8 0 19 7 0 0 4 15 0 1 0 0 0 1 0 0 1 8 0 14 1 1
evm.model.Herato2001.341 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato2001.341.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato2001.342 0 0 0 0 0 2 5 0 0 1 0 0 1 1 0 0 0 0 0 28 0 0 0 0 9 13 162 2 14 0 0 0 0 0 0 1 2 0 0
evm.model.Herato2001.343 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 33 0 0 0 0 10 1 31 1 4 0 0 0 0 0 1 1 0 0 0
evm.model.Herato2001.344 0 0 0 0 0 1 1 1 0 0 0 0 1 0 0 0 0 0 0 7 0 0 0 0 2 1 32 6 29 0 1 0 0 10 0 2 0 0 0
evm.model.Herato2001.345 1 1 10 1 1 0 55 1 0 5 1 0 3 1 1 0 0 0 1 384 16 0 2 0 111 6 168 77 243 4 1 0 1 1 0 12 10 1 0
evm.model.Herato2001.346 0 0 3 0 0 0 11 0 0 1 0 0 0 0 0 0 0 0 0 48 0 0 0 0 12 7 58 0 37 0 0 0 0 0 1 1 0 0 0
evm.model.Herato2001.347 2 2 0 0 0 0 0 1 0 1 1 0 1 0 0 0 0 1 0 0 2 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
evm.model.Herato2001.347.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato2001.348 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato2001.348.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato2001.348.10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato2001.348.11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato2001.348.12 3 0 0 2 1 1 15 0 1 2 1 0 2 1 4 3 3 6 1 3 16 1 4 14 9 6 5 0 1 4 2 0 4 1 1 2 3 1 13
evm.model.Herato2001.348.13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato2001.348.14 1 0 0 1 0 0 0 0 1 0 0 0 0 0 1 0 0 0 1 0 0 0 1 2 0 0 1 0 0 0 0 0 0 0 1 1 1 0 0
evm.model.Herato2001.348.15 0 1 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
evm.model.Herato2001.348.2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato2001.348.3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato2001.348.4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato2001.348.5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato2001.348.6 0 0 0 2 0 0 7 0 1 1 0 0 2 4 0 1 2 0 3 5 3 0 1 2 4 0 1 0 1 0 0 0 0 0 0 7 1 0 2
evm.model.Herato2001.348.7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0
evm.model.Herato2001.348.8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato2001.348.9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato2001.349 5 5 5 8 18 13 2 8 8 5 3 7 14 13 13 9 7 4 13 2 2 0 0 0 1 4 3 0 2 0 0 0 0 8 14 2 5 1 8
evm.model.Herato2001.349.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
evm.model.Herato2001.35 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato2001.35.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato2001.35.2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato2001.35.3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato2001.35.4 0 0 0 0 0 0 0 2 0 2 0 1 0 0 0 0 0 1 0 0 0 0 2 2 0 1 1 0 0 0 1 0 0 0 0 0 7 3 0
evm.model.Herato2001.350 347 356 372 421 382 334 464 267 708 399 224 420 453 753 321 668 424 407 448 995 781 280 323 321 1096 883 975 271 1091 669 730 217 291 851 364 607 418 430 700
evm.model.Herato2001.351 973 1003 989 898 661 924 757 979 792 1197 817 1414 939 800 823 753 735 1234 692 1450 1788 315 1692 1989 1894 1627 1506 392 2325 2300 2211 1197 1645 1350 792 795 1351 1034 1397
evm.model.Herato2001.352 1 1 5 1 0 0 5 1 2 5 7 3 9 0 0 0 0 0 0 44 14 0 0 0 7 1 18 3 0 24 42 0 1 8 0 0 0 0 1
evm.model.Herato2001.353 0 8 12 1 0 11 0 8 8 0 2 4 1 6 0 2 0 0 0 11 0 0 1 1 2 16 10 0 1 0 0 1 0 19 0 1 0 0 0
evm.model.Herato2001.354 552 252 415 785 477 311 558 477 1231 385 275 346 1109 904 1011 890 808 254 577 1379 1034 64 414 571 1690 1650 1645 10 765 513 659 91 288 1260 820 272 560 262 1105
evm.model.Herato2001.355 4 1 0 0 3 0 0 0 0 2 0 0 0 0 0 0 4 4 1 0 5 1 0 2 1 1 1 0 0 1 1 4 1 3 0 0 0 0 0
evm.model.Herato2001.356 654 236 322 378 495 327 382 350 524 346 222 210 599 542 489 497 513 271 511 1014 410 124 207 253 1304 586 634 189 767 344 393 201 221 1412 492 485 321 296 802
evm.model.Herato2001.357 495 106 181 380 108 255 368 446 733 226 203 132 439 307 285 206 193 153 167 789 607 13 308 426 664 513 1104 33 908 622 782 213 454 447 206 250 463 145 428
evm.model.Herato2001.358 492 660 722 542 834 430 708 462 404 334 444 465 672 449 480 452 561 297 672 709 622 353 452 443 878 806 817 485 1678 624 653 297 208 1251 526 475 341 298 1064
evm.model.Herato2001.359 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato2001.359.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato2001.36 0 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
evm.model.Herato2001.360 44 8 6 25 5 20 10 54 78 32 9 1 43 16 29 23 12 20 5 41 96 26 108 94 15 47 93 0 42 41 46 8 88 28 26 11 115 25 18
evm.model.Herato2001.361 18 23 28 63 35 48 39 53 102 54 13 16 64 36 62 34 52 42 61 102 63 10 54 61 51 62 52 6 205 350 328 72 131 91 45 30 112 26 102
evm.model.Herato2001.362_evm.model.Herato2001.364 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
evm.model.Herato2001.362_evm.model.Herato2001.364.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato2001.363 0 0 4 25 12 0 10 4 418 9 0 0 4 897 12 88 13 0 1 36 6 1 217 148 28 45 35 145 437 243 302 132 222 5 7 10 1 2 84
evm.model.Herato2001.365 0 0 0 6 2 0 3 1 169 1 0 0 4 396 6 10 2 0 2 43 5 2 111 92 18 30 16 20 168 97 138 29 104 3 1 2 0 0 19
evm.model.Herato2001.366 0 3 4 7 0 0 8 1 8 0 0 4 2 3 1 0 1 0 2 0 3 0 1 4 1 5 0 0 2 0 1 0 0 1 2 0 1 0 0
evm.model.Herato2001.366.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato2001.367 0 0 0 1 0 0 2 0 0 1 0 0 1 1 0 0 0 0 0 2 0 0 0 0 2 1 8 1 0 1 0 0 0 1 0 0 0 0 0
evm.model.Herato2001.367.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato2001.367.2 0 0 11 0 0 0 4 0 0 0 0 0 5 0 0 0 0 0 0 9 1 0 0 0 10 1 3 74 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato2001.368 64 66 49 219 6 106 35 327 357 374 174 78 146 42 87 39 26 219 27 511 411 8 353 356 214 326 577 0 291 618 431 41 576 118 48 42 1364 617 114
evm.model.Herato2001.369 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato2001.369.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato2001.37 0 0 2 0 2 1 0 19 11 0 16 5 3 3 3 0 0 3 0 11 0 0 0 1 0 0 0 1 0 1 0 0 1 3 4 0 91 0 0
evm.model.Herato2001.370 576 380 502 1182 478 649 470 885 1466 640 580 660 1240 403 1220 542 869 594 557 1485 1454 51 757 962 1571 1527 1433 19 1558 1862 1289 350 893 923 838 380 1592 659 1054
evm.model.Herato2001.371 289 0 725 4 1 0 1244 2 0 424 0 0 694 2 1 0 1 0 0 1762 889 0 1 11 3010 3092 1804 19 2 0 2 0 3 1 0 0 0 2 3
evm.model.Herato2001.372 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato2001.372.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato2001.372.2 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
evm.model.Herato2001.373 1607 1415 1385 1060 1610 1128 1687 1294 2015 1070 1078 1452 1118 2030 914 2014 1802 912 1698 2823 2999 401 1776 2084 3858 3235 3317 529 5046 3256 2547 1854 1130 4328 999 1374 982 738 2548
evm.model.Herato2001.374 2 22 10 1 10 5 4 7 4 3 18 24 5 6 5 1 5 4 6 14 27 1 112 93 7 10 9 5 5 3 6 0 1 12 2 2 17 7 2
evm.model.Herato2001.375 1746 665 1064 1463 773 703 1557 859 1959 874 550 982 1819 1636 1676 1484 1447 592 1250 2721 1690 379 1148 1366 3128 2620 2955 45 2018 1028 1318 173 528 1946 1619 1413 814 622 2165
evm.model.Herato2001.376 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato2001.376.1 0 1 0 0 5 2 1 8 3 1 2 2 2 9 4 0 3 0 1 3 0 0 7 2 3 5 5 1 1 4 7 0 0 0 2 4 1 0 12
evm.model.Herato2001.376.2 1 0 0 1 1 0 0 0 5 0 1 0 6 1 2 3 1 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 1 0 0 0 1 0 1
evm.model.Herato2001.377 76 24 64 122 23 53 72 49 172 102 40 75 137 146 115 75 103 93 79 132 146 7 74 81 133 113 87 8 97 51 39 10 52 84 81 56 157 111 105
evm.model.Herato2001.378 1 2 2 2 6 7 5 4 6 0 5 21 3 13 2 4 21 2 11 2 14 0 4 6 1 9 13 33 3 7 0 0 1 3 6 0 1 1 8
evm.model.Herato2001.379 0 10 2 1 0 2 2 2 3 0 9 11 2 2 0 0 0 0 1 20 195 0 1 2 12 6 56 0 2 2 0 0 2 0 1 0 1 2 3
evm.model.Herato2001.38 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
evm.model.Herato2001.380 221 2538 1095 88 77 454 180 1030 220 700 2897 2375 190 225 105 294 250 274 120 314 10790 92 4502 6002 700 1039 444 17 96 116 109 7 14 13 125 20 449 225 288
evm.model.Herato2001.381 13 88 47 13 6 50 25 40 8 32 53 96 21 5 11 7 9 45 12 0 3 0 1 3 0 0 0 0 0 0 0 0 0 0 14 0 35 32 49
evm.model.Herato2001.381.1 52 144 118 56 10 56 4 64 6 104 86 196 61 2 47 3 33 95 33 49 123 0 89 78 88 17 14 6 76 35 29 27 48 37 36 27 99 86 20
evm.model.Herato2001.382 2 4 3 95 58 0 35 3 122 1 7 6 122 35 113 63 66 2 36 88 19 0 11 27 70 170 127 0 55 5 5 1 1 51 81 18 15 1 57
evm.model.Herato2001.383 0 7 4 8 3 2 4 8 7 6 1 0 4 4 6 1 4 1 2 7 9 8 7 9 2 7 25 23 0 0 1 0 0 24 0 4 6 1 4
evm.model.Herato2001.384 0 0 6 10 0 2 2 5 5 13 2 0 10 1 2 0 0 0 0 66 17 0 8 4 7 6 136 27 0 0 6 0 0 1 0 0 20 0 3
evm.model.Herato2001.385 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato2001.386 58 27 39 92 25 101 29 111 77 99 38 74 101 49 97 31 62 100 48 118 68 0 28 36 68 82 83 7 95 68 80 1 42 52 56 17 182 94 72
evm.model.Herato2001.386.1 0 0 0 0 0 0 0 1 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 1 0 0 3 0 0
evm.model.Herato2001.387 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato2001.387.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato2001.388 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0
evm.model.Herato2001.389 3 1 6 108 7 18 3 73 273 8 19 7 143 12 120 26 20 8 1 150 21 0 23 25 12 86 109 0 161 113 52 13 70 48 52 2 203 5 3
evm.model.Herato2001.39 3 8 13 84 2 53 14 253 137 2 132 37 95 4 72 4 5 3 9 172 120 0 70 40 68 156 187 0 200 60 49 2 17 53 32 5 174 13 17
evm.model.Herato2001.390 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato2001.390.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato2001.390.2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato2001.390.3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato2001.391 130 144 147 159 132 100 166 97 167 124 94 119 187 176 154 172 202 113 182 318 227 4 101 143 487 292 300 10 161 70 116 21 43 185 135 122 139 91 283
evm.model.Herato2001.392 158 99 81 186 52 120 159 201 197 139 90 127 173 141 210 130 165 155 86 304 391 21 473 475 480 285 305 3 244 198 149 46 161 322 151 80 225 160 236
evm.model.Herato2001.393 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato2001.394 120 37 53 89 46 50 107 59 150 67 18 81 105 97 60 65 91 24 71 214 216 10 77 126 201 173 191 124 81 31 36 5 4 73 54 166 86 43 118
evm.model.Herato2001.395 0 1 1 1 0 3 6 2 0 8 0 1 0 0 1 0 0 2 0 13 10 2 0 1 10 0 23 0 2 0 2 0 0 4 0 1 5 3 0
evm.model.Herato2001.396 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato2001.397 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato2001.398 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato2001.399 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato2001.399.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
evm.model.Herato2001.399.2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato2001.4 2 1 0 7 2 2 2 4 1 0 0 0 4 2 0 0 0 1 2 7 0 0 1 1 8 1 2 0 0 3 1 1 0 4 0 1 0 0 3
